"state","zone","cwa","name","state_zone","time_zone","fe_area","longitude","latitude"
"TX","177","HGX","Walker","TX177","C","se",-95.5722485084,30.7390287097
"TX","178","HGX","San Jacinto","TX178","C","se",-95.1669082241,30.5795513664
"TX","179","HGX","Polk","TX179","C","se",-94.8300074225,30.7927607551
"TX","180","LCH","Tyler","TX180","C","se",-94.376541663,30.7712427672
"TX","183","EWX","Val Verde","TX183","C","sc",-101.15174381,29.893011121
"TX","184","EWX","Edwards","TX184","C","sc",-100.304715357,29.9826258437
"TX","185","EWX","Real","TX185","C","sc",-99.822091209,29.8317755618
"TX","186","EWX","Kerr","TX186","C","sc",-99.3501027388,30.0615331892
"TX","187","EWX","Bandera","TX187","C","sc",-99.2462880695,29.7471860414
"TX","188","EWX","Gillespie","TX188","C","sc",-98.9464359442,30.3180793079
"TX","189","EWX","Kendall","TX189","C","sc",-98.7115692135,29.9446917454
"TX","190","EWX","Blanco","TX190","C","sc",-98.3998499221,30.2663940233
"TX","191","EWX","Hays","TX191","C","sc",-98.0311186652,30.0582048096
"TX","192","EWX","Travis","TX192","C","sc",-97.7818594614,30.3347277185
"TX","193","EWX","Bastrop","TX193","C","sc",-97.3121244097,30.1036171354
"TX","194","EWX","Lee","TX194","C","sc",-96.9656970578,30.3106902135
"TX","195","HGX","Burleson","TX195","C","se",-96.6210136665,30.4924256953
"TX","196","HGX","Brazos","TX196","C","se",-96.3022867767,30.6610664096
"TX","197","HGX","Washington","TX197","C","se",-96.4035873366,30.2145298196
"TX","198","HGX","Grimes","TX198","C","se",-95.9855163493,30.5436351317
"TX","199","HGX","Montgomery","TX199","C","se",-95.5029664405,30.3002193279
"TX","200","HGX","Liberty","TX200","C","se",-94.8121848001,30.1516221425
"TX","201","LCH","Hardin","TX201","C","se",-94.390251376,30.3323962458
"TX","202","EWX","Kinney","TX202","C","sc",-100.417988191,29.3502054729
"TX","203","EWX","Uvalde","TX203","C","sc",-99.7622084717,29.357339785
"TX","204","EWX","Medina","TX204","C","sc",-99.1101173614,29.3556988121
"TX","205","EWX","Bexar","TX205","C","sc",-98.5198880103,29.4490509117
"TX","206","EWX","Comal","TX206","C","sc",-98.2781524381,29.8082331186
"TX","207","EWX","Guadalupe","TX207","C","sc",-97.9484117365,29.5831393173
"TX","208","EWX","Caldwell","TX208","C","sc",-97.6200349254,29.8371704418
"TX","209","EWX","Fayette","TX209","C","sc",-96.9197577688,29.8767833783
"TX","210","HGX","Colorado","TX210","C","se",-96.5263058326,29.6208414145
"TX","211","HGX","Austin","TX211","C","se",-96.2779570576,29.8870390698
"TX","212","HGX","Waller","TX212","C","se",-95.9876622226,30.0110559636
"TX","213","HGX","Harris","TX213","C","se",-95.3962842292,29.8587947298
"TX","213","HGX","Harris","TX213","C","se",-95.18188513,29.7370705185
"TX","214","HGX","Chambers","TX214","C","se",-94.6073280571,29.7390289404
"TX","215","LCH","Jefferson","TX215","C","se",-94.1721852426,29.8838152916
"TX","216","LCH","Orange","TX216","C","se",-93.8965104924,30.1280745268
"TX","217","EWX","Maverick","TX217","C","sc",-100.31449616,28.742587706
"TX","218","EWX","Zavala","TX218","C","sc",-99.7605959801,28.8662130281
"TX","219","EWX","Frio","TX219","C","sc",-99.108254902,28.8678326259
"TX","220","EWX","Atascosa","TX220","C","sc",-98.5279443366,28.8906784806
"TX","221","EWX","Wilson","TX221","C","sc",-98.086568297,29.1740612982
"TX","222","EWX","Karnes","TX222","C","sc",-97.8594009333,28.9057369784
"TX","223","EWX","Gonzales","TX223","C","sc",-97.4925138457,29.4567438178
"TX","224","EWX","De Witt","TX224","C","sc",-97.3567728442,29.0820822628
"TX","225","EWX","Lavaca","TX225","C","sc",-96.9301505631,29.3843344162
"TX","226","HGX","Wharton","TX226","C","se",-96.2221038772,29.2778787819
"TX","227","HGX","Fort Bend","TX227","C","se",-95.7707138311,29.5274005609
"TX","228","EWX","Dimmit","TX228","C","sc",-99.7567155888,28.4225416174
"TX","229","CRP","La Salle","TX229","C","sc",-99.099660987,28.3450863339
"TX","230","CRP","McMullen","TX230","C","sc",-98.5674552067,28.3490621404
"TX","231","CRP","Live Oak","TX231","C","sc",-98.1247742878,28.3513693693
"TX","232","CRP","Bee","TX232","C","sc",-97.7411734709,28.4174105096
"TX","233","CRP","Goliad","TX233","C","sc",-97.4264385471,28.6570985765
"TX","234","CRP","Victoria","TX234","C","sc",-96.9714892055,28.7964261377
"TX","235","HGX","Jackson","TX235","C","sc",-96.5787154577,28.955692955
"TX","236","HGX","Matagorda","TX236","C","se",-95.9874264443,28.8665001385
"TX","237","HGX","Brazoria","TX237","C","se",-95.4550508247,29.1912769533
"TX","238","HGX","Galveston","TX238","C","se",-94.9649928469,29.3940758216
"TX","239","CRP","Webb","TX239","C","sc",-99.3315692238,27.7610578963
"TX","240","CRP","Duval","TX240","C","sc",-98.5089031723,27.6813286105
"TX","241","CRP","Jim Wells","TX241","C","sc",-98.0901947849,27.7310480642
"TX","242","CRP","Kleberg","TX242","C","sc",-97.7343364279,27.4338246909
"TX","243","CRP","Nueces","TX243","C","sc",-97.6288967258,27.7231949841
"TX","244","CRP","San Patricio","TX244","C","sc",-97.5187918845,28.0094792447
"TX","245","CRP","Aransas","TX245","C","sc",-96.9975534941,28.1356711144
"TX","246","CRP","Refugio","TX246","C","sc",-97.1654707992,28.3269029204
"TX","247","CRP","Calhoun","TX247","C","sc",-96.6495339446,28.4908853826
"TX","248","BRO","Zapata","TX248","C","sc",-99.1685995117,27.000752551
"TX","249","BRO","Jim Hogg","TX249","C","sc",-98.6973149274,27.0433876379
"TX","250","BRO","Brooks","TX250","C","sc",-98.218709588,27.0315741877
"TX","251","BRO","Kenedy","TX251","C","sc",-97.7154323321,26.9264564224
"TX","252","BRO","Starr","TX252","C","sc",-98.7384116216,26.5621105155
"TX","253","BRO","Hidalgo","TX253","C","sc",-98.1810681213,26.3967966717
"TX","254","BRO","Inland Willacy","TX254","C","sc",-97.7186577398,26.466479965
"TX","255","BRO","Inland Cameron","TX255","C","sc",-97.5793137796,26.1201840432
"TX","256","BRO","Coastal Willacy","TX256","C","sc",-97.4502834704,26.4855121233
"TX","257","BRO","Coastal Cameron","TX257","C","sc",-97.3145039897,26.1672704522
"TX","258","MAF","Guadalupe Mountains","TX258","CM","sw",-104.704169864,31.9002162947
"TX","259","LCH","Northern Jasper","TX259","C","se",-94.0340932236,30.8640553582
"TX","260","LCH","Northern Newton","TX260","C","se",-93.7286841707,30.8875745115
"TX","261","LCH","Southern Jasper","TX261","C","se",-93.9977021204,30.3823928676
"TX","262","LCH","Southern Newton","TX262","C","se",-93.8088732342,30.3829741821
"TX","418","EPZ","Western El Paso County","TX418","M","sw",-106.55451153,31.8933503431
"TX","419","EPZ","Eastern/Central El Paso County","TX419","M","sw",-106.294835996,31.8095677658
"TX","420","EPZ","Northern Hudspeth Highlands/Hueco Mountains","TX420","M","sw",-105.787832976,31.7055556476
"TX","421","EPZ","Salt Basin","TX421","M","sw",-105.217895371,31.7396169542
"TX","422","EPZ","Southern Hudspeth Highlands","TX422","M","sw",-105.193149485,31.1871974198
"TX","423","EPZ","Rio Grande Valley of Eastern El Paso/Western Hudspeth Counties","TX423","M","sw",-105.890757133,31.3633888046
"TX","424","EPZ","Rio Grande Valley of Eastern Hudspeth County","TX424","M","sw",-105.270428885,30.8823391685
"UT","001","SLC","Cache Valley/Utah Portion","UT001","M","",-111.905745352,41.796699335
"UT","002","SLC","Northern Wasatch Front","UT002","M","",-112.190032719,41.2846567257
"UT","003","SLC","Salt Lake and Tooele Valleys","UT003","M","",-112.234665824,40.503239851
"UT","004","SLC","Southern Wasatch Front","UT004","M","",-111.894627508,40.1014319698
"UT","005","SLC","Great Salt Lake Desert and Mountains","UT005","M","",-113.20322871,40.9648818262
"UT","006","SLC","Wasatch Mountain Valleys","UT006","M","",-111.525962108,40.8253652708
"UT","007","SLC","Wasatch Mountains I-80 North","UT007","M","",-111.491605433,41.4528726099
"UT","008","SLC","Wasatch Mountains South of I-80","UT008","M","",-111.6090185,40.2134308244
"UT","009","SLC","Western Uinta Mountains","UT009","M","",-110.731091988,40.6931152523
"UT","010","SLC","Wasatch Plateau/Book Cliffs","UT010","M","",-110.760073006,39.8039621608
"UT","011","SLC","Western Uinta Basin","UT011","M","",-110.318784843,40.2455910608
"UT","012","SLC","Castle Country","UT012","M","",-110.86434641,39.3514888508
"UT","013","SLC","San Rafael Swell","UT013","M","",-111.016485917,38.6644271259
"UT","014","SLC","Sanpete/Sevier Valleys","UT014","M","",-111.865342814,39.2236203927
"UT","015","SLC","West Central Utah","UT015","M","",-113.131795034,39.2847486486
"UT","016","SLC","Southwest Utah","UT016","M","",-113.458158316,38.1009222837
"UT","019","SLC","Utah's Dixie and Zion National Park","UT019","M","",-113.547762784,37.1699471567
"UT","020","SLC","South Central Utah","UT020","M","",-111.822337059,37.3608199359
"UT","021","SLC","Glen Canyon Recreation Area/Lake Powell","UT021","M","se",-110.831652175,37.3391938081
"UT","022","GJT","Southeast Utah","UT022","M","se",-109.651709592,37.2728692443
"UT","023","GJT","Eastern Uinta Mountains","UT023","M","ne",-109.504071202,40.7676772904
"UT","024","GJT","Eastern Uinta Basin","UT024","M","ne",-109.537996692,40.2152094471
"UT","025","GJT","Tavaputs Plateau","UT025","M","ec",-109.569646143,39.4851362017
"UT","027","GJT","Arches/Grand Flat","UT027","M","ec",-109.556908172,38.8576435778
"UT","028","GJT","La Sal and Abajo Mountains","UT028","M","se",-109.383573916,38.0469953553
"UT","029","GJT","Canyonlands/Natural Bridges","UT029","M","se",-110.006676846,37.8442358929
"UT","517","SLC","Central and Southwest Mountains","UT517","M","",-111.75723375,39.4834951558
"UT","518","SLC","Southern Utah Mountains","UT518","M","",-112.402319744,37.8750576803
"VA","001","MRX","Lee","VA001","E","sw",-83.1284882088,36.7054607888
"VA","002","MRX","Wise","VA002","E","sw",-82.6213106167,36.9744587025
"VA","003","RLX","Dickenson","VA003","E","",-82.3503329196,37.1257602532
"VA","004","RLX","Buchanan","VA004","E","",-82.0360064978,37.2666376795
"VA","005","MRX","Scott","VA005","E","sw",-82.6029759411,36.7142150128
"VA","006","MRX","Russell","VA006","E","sw",-82.0956127986,36.9337736141
"VA","007","RNK","Tazewell","VA007","E","sw",-81.5606412143,37.1249645528
"VA","008","MRX","Washington","VA008","E","sw",-81.9641776014,36.7220800738
"VA","009","RNK","Smyth","VA009","E","sw",-81.536952453,36.8438651072
"VA","010","RNK","Bland","VA010","E","sw",-81.1302144144,37.1339877708
"VA","011","RNK","Giles","VA011","E","sw",-80.7036903766,37.3140608829
"VA","012","RNK","Wythe","VA012","E","sw",-81.0785927726,36.9171318748
"VA","013","RNK","Pulaski","VA013","E","sw",-80.7143066972,37.0636265145
"VA","014","RNK","Montgomery","VA014","E","sw",-80.3912815821,37.1727442008
"VA","015","RNK","Grayson","VA015","E","sw",-81.2249520886,36.6566018422
"VA","016","RNK","Carroll","VA016","E","sw",-80.7369930287,36.7304421969
"VA","017","RNK","Floyd","VA017","E","sw",-80.362566744,36.9314966702
"VA","018","RNK","Craig","VA018","E","sw",-80.2123492182,37.4812638142
"VA","019","RNK","Alleghany","VA019","E","wc",-80.0067113617,37.7875236733
"VA","020","RNK","Bath","VA020","E","wc",-79.7410525852,38.0587066641
"VA","022","RNK","Roanoke","VA022","E","wc",-80.0520156483,37.2713652691
"VA","023","RNK","Botetourt","VA023","E","wc",-79.8122935795,37.5571351909
"VA","024","RNK","Rockbridge","VA024","E","wc",-79.4465167367,37.8135799768
"VA","025","LWX","Augusta","VA025","E","ww",-79.128875603,38.162952958
"VA","026","LWX","Rockingham","VA026","E","ww",-78.8757058188,38.5106246012
"VA","027","LWX","Shenandoah","VA027","E","nw",-78.5703925344,38.858479513
"VA","028","LWX","Frederick","VA028","E","nw",-78.2606370958,39.2038626752
"VA","029","LWX","Page","VA029","E","nw",-78.4841287654,38.6199759071
"VA","030","LWX","Warren","VA030","E","nw",-78.2071833501,38.9086612749
"VA","031","LWX","Clarke","VA031","E","nw",-77.9966120498,39.1121881124
"VA","032","RNK","Patrick","VA032","E","sw",-80.2843398194,36.6783557478
"VA","033","RNK","Franklin","VA033","E","wc",-79.8810419633,36.9919523804
"VA","034","RNK","Bedford","VA034","E","sc",-79.5241780594,37.3151636704
"VA","035","RNK","Amherst","VA035","E","cc",-79.1451056289,37.6048226567
"VA","036","LWX","Nelson","VA036","E","cc",-78.8867193361,37.7874118024
"VA","036","LWX","Nelson","VA036","E","cc",-78.8867193361,37.7874118024
"VA","037","LWX","Albemarle","VA037","E","cc",-78.5555237789,38.0230945972
"VA","038","LWX","Greene","VA038","E","cc",-78.46686273,38.2976539898
"VA","039","LWX","Madison","VA039","E","nw",-78.2791822947,38.4137340052
"VA","040","LWX","Rappahannock","VA040","E","nw",-78.1593373291,38.6845368024
"VA","043","RNK","Henry","VA043","E","sc",-79.8736474055,36.6827633368
"VA","044","RNK","Pittsylvania","VA044","E","sc",-79.397615646,36.8111334565
"VA","045","RNK","Campbell","VA045","E","cc",-79.104819493,37.2230792038
"VA","046","RNK","Appomattox","VA046","E","cc",-78.8121175301,37.3722408204
"VA","047","RNK","Buckingham","VA047","E","cc",-78.5286893938,37.5721999937
"VA","048","AKQ","Fluvanna","VA048","E","cc",-78.2774370198,37.841850968
"VA","050","LWX","Orange","VA050","E","cc",-78.0134228532,38.2462716186
"VA","051","LWX","Culpeper","VA051","E","nn",-77.9559030319,38.4860564139
"VA","052","LWX","Prince William/Manassas/Manassas Park","VA052","E","nn",-77.2944064971,38.5432149678
"VA","052","LWX","Prince William/Manassas/Manassas Park","VA052","E","nn",-77.4819242856,38.7054295766
"VA","053","LWX","Fairfax","VA053","E","nn",-77.2791309956,38.8386868465
"VA","053","LWX","Fairfax","VA053","E","nn",-77.0538304534,38.7908622764
"VA","054","LWX","Arlington/Falls Church/Alexandria","VA054","E","nn",-77.0988709864,38.8576542874
"VA","055","LWX","Stafford","VA055","E","nn",-77.4602640334,38.4213080163
"VA","055","LWX","Stafford","VA055","E","nn",-77.3315084601,38.3866393344
"VA","055","LWX","Stafford","VA055","E","nn",-77.3315084601,38.3866393344
"VA","056","LWX","Spotsylvania","VA056","E","cc",-77.6524826779,38.1882203963
"VA","057","LWX","King George","VA057","E","cc",-77.157207178,38.2728598981
"VA","057","LWX","King George","VA057","E","nn",-77.1053409923,38.3200416801
"VA","058","RNK","Halifax","VA058","E","sc",-78.9366624352,36.7669751954
"VA","059","RNK","Charlotte","VA059","E","sc",-78.6616246796,37.0115926342
"VA","060","AKQ","Prince Edward","VA060","E","cc",-78.4411045158,37.2242667972
"VA","061","AKQ","Cumberland","VA061","E","cc",-78.244980565,37.5120454667
"VA","062","AKQ","Goochland","VA062","E","cc",-77.9163648217,37.7219616128
"VA","064","AKQ","Caroline","VA064","E","nc",-77.3475109286,38.0272096852
"VA","065","AKQ","Mecklenburg","VA065","E","sc",-78.3627499756,36.6803574719
"VA","066","AKQ","Lunenburg","VA066","E","sc",-78.2405520675,36.9462148748
"VA","067","AKQ","Nottoway","VA067","E","sc",-78.0512490661,37.14306813
"VA","068","AKQ","Amelia","VA068","E","cc",-77.976061595,37.3359631326
"VA","069","AKQ","Powhatan","VA069","E","cc",-77.9151558272,37.5501505319
"VA","075","AKQ","Westmoreland","VA075","E","ec",-76.7252053042,38.1366106032
"VA","075","AKQ","Westmoreland","VA075","E","ec",-76.8052181378,38.1107930709
"VA","076","AKQ","Richmond","VA076","E","ec",-76.7670573761,37.8880966526
"VA","076","AKQ","Richmond","VA076","E","ec",-76.7248681355,37.9429279782
"VA","077","AKQ","Northumberland","VA077","E","ee",-76.42280872,37.8863259206
"VA","077","AKQ","Northumberland","VA077","E","ee",-76.4377504048,37.9686312975
"VA","078","AKQ","Lancaster","VA078","E","ee",-76.4649654761,37.7371242225
"VA","078","AKQ","Lancaster","VA078","E","ee",-76.5299851819,37.718911215
"VA","079","AKQ","Brunswick","VA079","E","sc",-77.8590149002,36.7647886833
"VA","080","AKQ","Dinwiddie","VA080","E","sc",-77.6323423132,37.0758528907
"VA","081","AKQ","Prince George","VA081","E","sc",-77.2389171171,37.1914631835
"VA","082","AKQ","Charles City","VA082","E","ec",-77.061275208,37.3564566339
"VA","082","AKQ","Charles City","VA082","E","ec",-76.9027692555,37.2384904626
"VA","083","AKQ","New Kent","VA083","E","ec",-76.9971570399,37.5051948397
"VA","084","AKQ","Gloucester","VA084","E","ee",-76.4883382581,37.3642650931
"VA","084","AKQ","Gloucester","VA084","E","se",-76.5431317187,37.4257218841
"VA","085","AKQ","Middlesex","VA085","E","ee",-76.5150566791,37.642362748
"VA","085","AKQ","Middlesex","VA085","E","ee",-76.5768809827,37.6353309825
"VA","086","AKQ","Mathews","VA086","E","ee",-76.3416250391,37.4577240811
"VA","086","AKQ","Mathews","VA086","E","ee",-76.344409587,37.4367923773
"VA","087","AKQ","Greensville","VA087","E","se",-77.5590347913,36.6762922885
"VA","088","AKQ","Sussex","VA088","E","se",-77.2617625702,36.921779153
"VA","089","AKQ","Surry","VA089","E","se",-76.9008451874,37.1088579134
"VA","089","AKQ","Surry","VA089","E","se",-76.8565888189,37.2113045436
"VA","090","AKQ","James City","VA090","E","se",-76.8324366754,37.2297419685
"VA","090","AKQ","James City","VA090","E","se",-76.7745430311,37.3263774679
"VA","092","AKQ","Southampton","VA092","E","se",-77.104328533,36.7195622063
"VA","093","AKQ","Isle of Wight","VA093","E","se",-76.7269176747,36.8907582221
"VA","093","AKQ","Isle of Wight","VA093","E","se",-76.4958602461,36.9374373214
"VA","095","AKQ","Norfolk/Portsmouth","VA095","E","se",-76.3259742203,36.8804048901
"VA","095","AKQ","Norfolk/Portsmouth","VA095","E","se",-76.293815046,36.8751906667
"VA","096","AKQ","Suffolk","VA096","E","se",-76.504584957,36.8716965972
"VA","096","AKQ","Suffolk","VA096","E","se",-76.6417238547,36.6925840136
"VA","097","AKQ","Chesapeake","VA097","E","se",-76.3024252679,36.677842523
"VA","098","AKQ","Virginia Beach","VA098","E","se",-76.0570752945,36.7494013539
"VA","099","AKQ","Accomack","VA099","E","se",-75.6471498189,37.7658796656
"VA","100","AKQ","Northampton","VA100","E","ee",-75.8995359407,37.3566235893
"VA","501","LWX","Northern Fauquier","VA501","E","nn",-77.8851468184,38.8539906505
"VA","502","LWX","Southern Fauquier","VA502","E","nn",-77.7153628919,38.5952516751
"VA","503","LWX","Western Highland","VA503","E","ww",-79.6617949909,38.4255520311
"VA","504","LWX","Eastern Highland","VA504","E","ww",-79.5229922005,38.3314986668
"VA","505","LWX","Western Loudoun","VA505","E","nn",-77.6357296424,39.0907441181
"VA","506","LWX","Eastern Loudoun","VA506","E","nn",-77.6357296424,39.0907441181
"VA","507","LWX","Northern Virginia Blue Ridge","VA507","E","nw",-78.4322737179,38.5272232513
"VA","508","LWX","Central Virginia Blue Ridge","VA508","E","cc",-78.9469404663,37.9888906389
"VA","509","AKQ","Western Louisa","VA509","E","cc",-77.9629913232,37.9782269543
"VA","510","AKQ","Eastern Louisa","VA510","E","cc",-77.9629913232,37.9782269543
"VA","511","AKQ","Western Hanover","VA511","E","cc",-77.4908773079,37.7601336323
"VA","512","AKQ","Eastern Hanover","VA512","E","cc",-77.4908773079,37.7601336323
"VA","513","AKQ","Western Chesterfield","VA513","E","cc",-77.5835108343,37.3764833986
"VA","514","AKQ","Eastern Chesterfield (Including Col. Heights)","VA514","E","cc",-77.5835108343,37.3764833986
"VA","515","AKQ","Western Henrico (Including the City of Richmond)","VA515","E","cc",-77.4199856371,37.5362392235
